signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"30.10.2025 05:04:00";"NO SIGNAL";"3,3085";"3,3093";"3,2973";"3,3003";"3,30200005";"3,30996943"
"";"30.10.2025 05:05:00";"NO SIGNAL";"3,3006";"3,3006";"3,2933";"3,2997";"3,30277491";"3,30798459"
"";"30.10.2025 05:06:00";"NO SIGNAL";"3,2990";"3,3061";"3,2953";"3,3043";"3,30327487";"3,30618477"
"";"30.10.2025 05:07:00";"NO SIGNAL";"3,3044";"3,3102";"3,3037";"3,3066";"3,30272484";"3,30515385"
"350";"30.10.2025 05:08:00";"BUY";"3,3070";"3,3120";"3,3067";"3,3085";"3,304775";"3,30454612"
"";"30.10.2025 05:09:00";"NO SIGNAL";"3,3086";"3,3116";"3,3055";"3,3071";"3,30662513";"3,30406165"
"";"30.10.2025 05:10:00";"NO SIGNAL";"3,3071";"3,3075";"3,2994";"3,3000";"3,3055501";"3,30306149"
"";"30.10.2025 05:11:00";"NO SIGNAL";"3,3000";"3,3000";"3,2931";"3,2977";"3,30332518";"3,3022387"
"351";"30.10.2025 05:12:00";"SELL";"3,2977";"3,3031";"3,2967";"3,2999";"3,30117512";"3,30220008"
"";"30.10.2025 05:13:00";"NO SIGNAL";"3,3000";"3,3070";"3,2989";"3,3068";"3,30110002";"3,30296922"
"";"30.10.2025 05:14:00";"NO SIGNAL";"3,3068";"3,3102";"3,3059";"3,3093";"3,30342507";"3,3039465"
"352";"30.10.2025 05:15:00";"BUY";"3,3093";"3,3093";"3,3034";"3,3044";"3,30509996";"3,30410814"
"";"30.10.2025 05:16:00";"NO SIGNAL";"3,3045";"3,3067";"3,3017";"3,3023";"3,30570006";"3,3036077"
"";"30.10.2025 05:17:00";"NO SIGNAL";"3,3022";"3,3022";"3,2962";"3,2993";"3,3038249";"3,30353069"
"353";"30.10.2025 05:18:00";"SELL";"3,2993";"3,3037";"3,2983";"3,3037";"3,30242491";"3,30383778"
"";"30.10.2025 05:19:00";"NO SIGNAL";"3,3037";"3,3043";"3,2987";"3,2996";"3,30122519";"3,30347657"
"";"30.10.2025 05:20:00";"NO SIGNAL";"3,2996";"3,3037";"3,2948";"3,3011";"3,30092502";"3,30305338"
"";"30.10.2025 05:21:00";"NO SIGNAL";"3,3010";"3,3010";"3,2956";"3,2978";"3,30054998";"3,30223036"
"";"30.10.2025 05:22:00";"NO SIGNAL";"3,2977";"3,3061";"3,2965";"3,3028";"3,30032492";"3,30189967"
"";"30.10.2025 05:23:00";"NO SIGNAL";"3,3029";"3,3029";"3,2973";"3,2979";"3,29990005";"3,3017385"
"";"30.10.2025 05:24:00";"NO SIGNAL";"3,2978";"3,2978";"3,2898";"3,2946";"3,29827499";"3,30150008"
"";"30.10.2025 05:25:00";"NO SIGNAL";"3,2945";"3,2963";"3,2884";"3,2889";"3,29605007";"3,30065393"
"";"30.10.2025 05:26:00";"NO SIGNAL";"3,2889";"3,2941";"3,2849";"3,2933";"3,29367518";"3,29961562"
"";"30.10.2025 05:27:00";"NO SIGNAL";"3,2934";"3,2958";"3,2902";"3,2946";"3,29285002";"3,29848504"
"";"30.10.2025 05:28:00";"NO SIGNAL";"3,2946";"3,3042";"3,2935";"3,3038";"3,2951498";"3,29843831"
"354";"30.10.2025 05:29:00";"BUY";"3,3039";"3,3054";"3,2992";"3,3040";"3,29892492";"3,2985692"
"";"30.10.2025 05:30:00";"NO SIGNAL";"3,3040";"3,3055";"3,3017";"3,3038";"3,30154991";"3,29891539"
"";"30.10.2025 05:31:00";"NO SIGNAL";"3,3037";"3,3037";"3,2997";"3,3027";"3,30357504";"3,29883885"
"";"30.10.2025 05:32:00";"NO SIGNAL";"3,3027";"3,3120";"3,3027";"3,3090";"3,30487514";"3,29956174"
"";"30.10.2025 05:33:00";"NO SIGNAL";"3,3089";"3,3091";"3,3049";"3,3079";"3,30585003";"3,30008483"
"";"30.10.2025 05:34:00";"NO SIGNAL";"3,3078";"3,3188";"3,3065";"3,3168";"3,30910015";"3,30154634"
"";"30.10.2025 05:35:00";"NO SIGNAL";"3,3170";"3,3170";"3,3091";"3,3111";"3,31120014";"3,30218482"
"";"30.10.2025 05:36:00";"NO SIGNAL";"3,3111";"3,3115";"3,3083";"3,3090";"3,31120014";"3,30303884"
"";"30.10.2025 05:37:00";"NO SIGNAL";"3,3091";"3,3164";"3,3065";"3,3164";"3,31332517";"3,30471539"
"";"30.10.2025 05:38:00";"NO SIGNAL";"3,3165";"3,3203";"3,3137";"3,3201";"3,31415009";"3,30711555"
"";"30.10.2025 05:39:00";"NO SIGNAL";"3,3204";"3,3365";"3,3203";"3,3365";"3,3204999";"3,31043863"
"";"30.10.2025 05:40:00";"NO SIGNAL";"3,3357";"3,3487";"3,3348";"3,3436";"3,3291502";"3,31420803"
"";"30.10.2025 05:41:00";"NO SIGNAL";"3,3437";"3,3437";"3,3346";"3,3392";"3,33485007";"3,31693101"
"";"30.10.2025 05:42:00";"NO SIGNAL";"3,3392";"3,3521";"3,3391";"3,3448";"3,34102511";"3,32006907"
"";"30.10.2025 05:43:00";"NO SIGNAL";"3,3443";"3,3573";"3,3443";"3,3525";"3,34502506";"3,32381535"
"";"30.10.2025 05:44:00";"NO SIGNAL";"3,3524";"3,3582";"3,3511";"3,3555";"3,34800005";"3,32787681"
"";"30.10.2025 05:45:00";"NO SIGNAL";"3,3555";"3,3589";"3,3525";"3,3589";"3,35292506";"3,33171558"
"";"30.10.2025 05:46:00";"NO SIGNAL";"3,3590";"3,3668";"3,3568";"3,3597";"3,35665011";"3,33570004"
"";"30.10.2025 05:47:00";"NO SIGNAL";"3,3597";"3,3648";"3,3560";"3,3647";"3,35969996";"3,33938456"
"";"30.10.2025 05:48:00";"NO SIGNAL";"3,3650";"3,3684";"3,3637";"3,3637";"3,36175013";"3,34343028"
"";"30.10.2025 05:49:00";"NO SIGNAL";"3,3638";"3,3728";"3,3629";"3,3693";"3,36435008";"3,34806895"
"";"30.10.2025 05:50:00";"NO SIGNAL";"3,3697";"3,3737";"3,3662";"3,3686";"3,366575";"3,3520844"
"";"30.10.2025 05:51:00";"NO SIGNAL";"3,3689";"3,3771";"3,3681";"3,3731";"3,36867499";"3,35616136"
"";"30.10.2025 05:52:00";"NO SIGNAL";"3,3727";"3,3729";"3,3659";"3,3729";"3,37097502";"3,35896134"
"";"30.10.2025 05:53:00";"NO SIGNAL";"3,3730";"3,3770";"3,3730";"3,3765";"3,37277508";"3,36149263"
"";"30.10.2025 05:54:00";"NO SIGNAL";"3,3765";"3,3797";"3,3748";"3,3786";"3,37527514";"3,36452341"
"";"30.10.2025 05:55:00";"NO SIGNAL";"3,3785";"3,3785";"3,3696";"3,3710";"3,3747499";"3,36653852"
"";"30.10.2025 05:56:00";"NO SIGNAL";"3,3709";"3,3750";"3,3705";"3,3729";"3,37475014";"3,3681078"
"";"30.10.2025 05:57:00";"NO SIGNAL";"3,3729";"3,3729";"3,3680";"3,3710";"3,37337518";"3,36930037"
"";"30.10.2025 05:58:00";"NO SIGNAL";"3,3709";"3,3789";"3,3694";"3,3771";"3,37300014";"3,37070012"
"";"30.10.2025 05:59:00";"NO SIGNAL";"3,3770";"3,3770";"3,3685";"3,3690";"3,37249994";"3,37141538"
"355";"30.10.2025 06:00:00";"SELL";"3,3690";"3,3731";"3,3667";"3,3701";"3,37179995";"3,3718307"
"";"30.10.2025 06:01:00";"NO SIGNAL";"3,3703";"3,3717";"3,3678";"3,3710";"3,37179995";"3,37239242"
"";"30.10.2025 06:02:00";"NO SIGNAL";"3,3706";"3,3769";"3,3706";"3,3746";"3,37117481";"3,37279987"
"";"30.10.2025 06:03:00";"NO SIGNAL";"3,3747";"3,3748";"3,3682";"3,3721";"3,37195015";"3,37306929"
"";"30.10.2025 06:04:00";"NO SIGNAL";"3,3721";"3,3730";"3,3675";"3,3713";"3,37225008";"3,37293077"
"";"30.10.2025 06:05:00";"NO SIGNAL";"3,3713";"3,3729";"3,3653";"3,3661";"3,37102509";"3,37240791"
"";"30.10.2025 06:06:00";"NO SIGNAL";"3,3662";"3,3670";"3,3620";"3,3662";"3,36892486";"3,37161541"
"";"30.10.2025 06:07:00";"NO SIGNAL";"3,3662";"3,3692";"3,3630";"3,3683";"3,367975";"3,37082314"
"";"30.10.2025 06:08:00";"NO SIGNAL";"3,3679";"3,3695";"3,3602";"3,3606";"3,36530018";"3,37002277"
"";"30.10.2025 06:09:00";"NO SIGNAL";"3,3605";"3,3641";"3,3596";"3,3633";"3,3645997";"3,36928487"
"";"30.10.2025 06:10:00";"NO SIGNAL";"3,3632";"3,3658";"3,3602";"3,3616";"3,36345005";"3,36856151"
"";"30.10.2025 06:11:00";"NO SIGNAL";"3,3615";"3,3661";"3,3613";"3,3622";"3,36192513";"3,36741567"
"";"30.10.2025 06:12:00";"NO SIGNAL";"3,3623";"3,3648";"3,3622";"3,3635";"3,36265016";"3,36699224"
"";"30.10.2025 06:13:00";"NO SIGNAL";"3,3635";"3,3635";"3,3547";"3,3605";"3,36194992";"3,36625385"
"";"30.10.2025 06:14:00";"NO SIGNAL";"3,3604";"3,3609";"3,3571";"3,3597";"3,36147499";"3,36538434"
"";"30.10.2025 06:15:00";"NO SIGNAL";"3,3598";"3,3602";"3,3546";"3,3563";"3,36000013";"3,36397719"
"";"30.10.2025 06:16:00";"NO SIGNAL";"3,3564";"3,3573";"3,3485";"3,3527";"3,35730004";"3,36248469"
"";"30.10.2025 06:17:00";"NO SIGNAL";"3,3528";"3,3536";"3,3486";"3,3486";"3,35432506";"3,36073875"
"";"30.10.2025 06:18:00";"NO SIGNAL";"3,3486";"3,3546";"3,3479";"3,3538";"3,3528502";"3,35979271"
"";"30.10.2025 06:19:00";"NO SIGNAL";"3,3538";"3,3552";"3,3518";"3,3530";"3,35202503";"3,35877705"
"";"30.10.2025 06:20:00";"NO SIGNAL";"3,3530";"3,3563";"3,3502";"3,3550";"3,3526001";"3,35775399"
"";"30.10.2025 06:21:00";"NO SIGNAL";"3,3549";"3,3549";"3,3477";"3,3501";"3,35297489";"3,35694623"
"";"30.10.2025 06:22:00";"NO SIGNAL";"3,3503";"3,3552";"3,3493";"3,3540";"3,35302496";"3,35623074"
"";"30.10.2025 06:23:00";"NO SIGNAL";"3,3539";"3,3592";"3,3539";"3,3584";"3,35437489";"3,35598469"
"";"30.10.2025 06:24:00";"NO SIGNAL";"3,3585";"3,3599";"3,3521";"3,3535";"3,35400009";"3,35531545"
"356";"30.10.2025 06:25:00";"BUY";"3,3535";"3,3562";"3,3496";"3,3551";"3,35525012";"3,35466957"
"";"30.10.2025 06:26:00";"NO SIGNAL";"3,3552";"3,3577";"3,3527";"3,3540";"3,35524988";"3,35416913"
"";"30.10.2025 06:27:00";"NO SIGNAL";"3,3541";"3,3595";"3,3528";"3,3580";"3,35514975";"3,35403848"
"";"30.10.2025 06:28:00";"NO SIGNAL";"3,3578";"3,3599";"3,3566";"3,3599";"3,35675001";"3,35431528"
"";"30.10.2025 06:29:00";"NO SIGNAL";"3,3599";"3,3599";"3,3556";"3,3576";"3,35737491";"3,35469246"
"";"30.10.2025 06:30:00";"NO SIGNAL";"3,3575";"3,3643";"3,3542";"3,3636";"3,35977507";"3,35584664"
"";"30.10.2025 06:31:00";"NO SIGNAL";"3,3635";"3,3721";"3,3621";"3,3631";"3,36105013";"3,3565619"
"";"30.10.2025 06:32:00";"NO SIGNAL";"3,3630";"3,3703";"3,3622";"3,3673";"3,36290002";"3,35766172"
"";"30.10.2025 06:33:00";"NO SIGNAL";"3,3672";"3,3700";"3,3650";"3,3700";"3,36599994";"3,35881543"
"";"30.10.2025 06:34:00";"NO SIGNAL";"3,3700";"3,3700";"3,3650";"3,3658";"3,36654997";"3,36002302"
"";"30.10.2025 06:35:00";"NO SIGNAL";"3,3659";"3,3740";"3,3654";"3,3708";"3,36847496";"3,36131501"
"";"30.10.2025 06:36:00";"NO SIGNAL";"3,3708";"3,3760";"3,3691";"3,3742";"3,37019992";"3,36253071"
"";"30.10.2025 06:37:00";"NO SIGNAL";"3,3743";"3,3751";"3,3700";"3,3712";"3,37050009";"3,36389256"
"";"30.10.2025 06:38:00";"NO SIGNAL";"3,3712";"3,3727";"3,3697";"3,3707";"3,37172508";"3,36509252"
"";"30.10.2025 06:39:00";"NO SIGNAL";"3,3707";"3,3772";"3,3707";"3,3718";"3,37197495";"3,36646199"
"";"30.10.2025 06:40:00";"NO SIGNAL";"3,3717";"3,3727";"3,3679";"3,3705";"3,37104988";"3,36742353"
"";"30.10.2025 06:41:00";"NO SIGNAL";"3,3704";"3,3760";"3,3669";"3,3734";"3,37159991";"3,36846137"
"";"30.10.2025 06:42:00";"NO SIGNAL";"3,3735";"3,3842";"3,3719";"3,3822";"3,374475";"3,37035394"
"";"30.10.2025 06:43:00";"NO SIGNAL";"3,3822";"3,3933";"3,3807";"3,3831";"3,37729979";"3,37185383"
"";"30.10.2025 06:44:00";"NO SIGNAL";"3,3841";"3,3924";"3,3841";"3,3899";"3,38214993";"3,37391496"
"";"30.10.2025 06:45:00";"NO SIGNAL";"3,3900";"3,3972";"3,3900";"3,3941";"3,38732505";"3,37597704"
"";"30.10.2025 06:46:00";"NO SIGNAL";"3,3942";"3,3981";"3,3891";"3,3911";"3,38955021";"3,37759995"
"";"30.10.2025 06:47:00";"NO SIGNAL";"3,3910";"3,3965";"3,3910";"3,3948";"3,39247513";"3,37983108"
"";"30.10.2025 06:48:00";"NO SIGNAL";"3,3947";"3,3953";"3,3920";"3,3937";"3,39342499";"3,38159251"
"";"30.10.2025 06:49:00";"NO SIGNAL";"3,3937";"3,3960";"3,3927";"3,3938";"3,39334989";"3,38310027"
"";"30.10.2025 06:50:00";"NO SIGNAL";"3,3937";"3,3937";"3,3879";"3,3886";"3,39272499";"3,38443851"
"";"30.10.2025 06:51:00";"NO SIGNAL";"3,3887";"3,3888";"3,3832";"3,3854";"3,3903749";"3,3855691"
"";"30.10.2025 06:52:00";"NO SIGNAL";"3,3854";"3,3911";"3,3854";"3,3870";"3,38870001";"3,38673854"
"357";"30.10.2025 06:53:00";"SELL";"3,3871";"3,3884";"3,3848";"3,3866";"3,38690019";"3,38797688"
"";"30.10.2025 06:54:00";"NO SIGNAL";"3,3866";"3,3893";"3,3817";"3,3827";"3,38542485";"3,38869214"
"";"30.10.2025 06:55:00";"NO SIGNAL";"3,3827";"3,3827";"3,3778";"3,3794";"3,3839252";"3,38847709"
"";"30.10.2025 06:56:00";"NO SIGNAL";"3,3795";"3,3809";"3,3750";"3,3752";"3,38097525";"3,38786936"
"";"30.10.2025 06:57:00";"NO SIGNAL";"3,3753";"3,3778";"3,3753";"3,3756";"3,37822509";"3,38676906"
"";"30.10.2025 06:58:00";"NO SIGNAL";"3,3756";"3,3799";"3,3751";"3,3786";"3,37720013";"3,38557673"
"";"30.10.2025 06:59:00";"NO SIGNAL";"3,3788";"3,3809";"3,3767";"3,3770";"3,37660003";"3,38449216"
"";"30.10.2025 07:00:00";"NO SIGNAL";"3,3771";"3,3869";"3,3770";"3,3869";"3,37952495";"3,38388467"
"";"30.10.2025 07:01:00";"NO SIGNAL";"3,3869";"3,3885";"3,3847";"3,3864";"3,38222504";"3,38332319"
"358";"30.10.2025 07:02:00";"BUY";"3,3864";"3,3866";"3,3810";"3,3840";"3,38357496";"3,38256931"
"";"30.10.2025 07:03:00";"NO SIGNAL";"3,3841";"3,3925";"3,3841";"3,3913";"3,38715005";"3,38277721"
"";"30.10.2025 07:04:00";"NO SIGNAL";"3,3914";"3,3918";"3,3889";"3,3902";"3,38797498";"3,38314629"
"";"30.10.2025 07:05:00";"NO SIGNAL";"3,3904";"3,3909";"3,3845";"3,3856";"3,38777494";"3,38303828"
"";"30.10.2025 07:06:00";"NO SIGNAL";"3,3855";"3,3943";"3,3841";"3,3943";"3,3903501";"3,38363075"
"";"30.10.2025 07:07:00";"NO SIGNAL";"3,3943";"3,4018";"3,3943";"3,4009";"3,39274979";"3,38503075"
"";"30.10.2025 07:08:00";"NO SIGNAL";"3,4006";"3,4083";"3,4003";"3,4044";"3,39630008";"3,38695383"
"";"30.10.2025 07:09:00";"NO SIGNAL";"3,4042";"3,4046";"3,4003";"3,4019";"3,40037489";"3,38900781"
"";"30.10.2025 07:10:00";"NO SIGNAL";"3,4020";"3,4046";"3,4003";"3,4046";"3,40295005";"3,39123845"
"";"30.10.2025 07:11:00";"NO SIGNAL";"3,4048";"3,4200";"3,4048";"3,4183";"3,4073";"3,39429259"
"";"30.10.2025 07:12:00";"NO SIGNAL";"3,4184";"3,4243";"3,4171";"3,4227";"3,41187501";"3,39780736"
"";"30.10.2025 07:13:00";"NO SIGNAL";"3,4227";"3,4323";"3,4227";"3,4303";"3,41897488";"3,40114617"
"";"30.10.2025 07:14:00";"NO SIGNAL";"3,4307";"3,4323";"3,4262";"3,4262";"3,42437482";"3,40420771"
"";"30.10.2025 07:15:00";"NO SIGNAL";"3,4261";"3,4267";"3,4221";"3,4238";"3,42575002";"3,40726948"
"";"30.10.2025 07:16:00";"NO SIGNAL";"3,4239";"3,4373";"3,4239";"3,4353";"3,4289";"3,41065407"
"";"30.10.2025 07:17:00";"NO SIGNAL";"3,4355";"3,4362";"3,4329";"3,4349";"3,43005013";"3,41409254"
"";"30.10.2025 07:18:00";"NO SIGNAL";"3,4350";"3,4477";"3,4350";"3,4460";"3,43499994";"3,4187386"
"";"30.10.2025 07:19:00";"NO SIGNAL";"3,4462";"3,4497";"3,4435";"3,4454";"3,44040012";"3,42266917"
"";"30.10.2025 07:20:00";"NO SIGNAL";"3,4450";"3,4473";"3,4423";"3,4443";"3,44265008";"3,42600799"
"";"30.10.2025 07:21:00";"NO SIGNAL";"3,4443";"3,4518";"3,4438";"3,4472";"3,44572496";"3,42930031"
"";"30.10.2025 07:22:00";"NO SIGNAL";"3,4473";"3,4508";"3,4439";"3,4501";"3,44674993";"3,43300796"
"";"30.10.2025 07:23:00";"NO SIGNAL";"3,4495";"3,4495";"3,4455";"3,4480";"3,44739985";"3,43634629"
"";"30.10.2025 07:24:00";"NO SIGNAL";"3,4481";"3,4500";"3,4452";"3,4500";"3,44882488";"3,43878508"
"";"30.10.2025 07:25:00";"NO SIGNAL";"3,4501";"3,4562";"3,4501";"3,4547";"3,45070004";"3,44124675"
"";"30.10.2025 07:26:00";"NO SIGNAL";"3,4546";"3,4565";"3,4516";"3,4545";"3,45179987";"3,44310784"
"";"30.10.2025 07:27:00";"NO SIGNAL";"3,4545";"3,4553";"3,4496";"3,4503";"3,45237494";"3,44496179"
"";"30.10.2025 07:28:00";"NO SIGNAL";"3,4506";"3,4506";"3,4429";"3,4454";"3,4512248";"3,44662285"
"";"30.10.2025 07:29:00";"NO SIGNAL";"3,4454";"3,4462";"3,4406";"3,4437";"3,44847512";"3,4472692"
"359";"30.10.2025 07:30:00";"SELL";"3,4436";"3,4465";"3,4405";"3,4431";"3,44562507";"3,44790006"
"";"30.10.2025 07:31:00";"NO SIGNAL";"3,4432";"3,4473";"3,4407";"3,4407";"3,44322515";"3,4474926"
"";"30.10.2025 07:32:00";"NO SIGNAL";"3,4406";"3,4406";"3,4338";"3,4365";"3,44099998";"3,44680834"
"";"30.10.2025 07:33:00";"NO SIGNAL";"3,4366";"3,4468";"3,4366";"3,4461";"3,44159985";"3,44694638"
"";"30.10.2025 07:34:00";"NO SIGNAL";"3,4462";"3,4470";"3,4381";"3,4401";"3,44085026";"3,4464004"
"";"30.10.2025 07:35:00";"NO SIGNAL";"3,4400";"3,4417";"3,4378";"3,4408";"3,44087505";"3,44568467"
"";"30.10.2025 07:36:00";"NO SIGNAL";"3,4407";"3,4434";"3,4404";"3,4430";"3,44250011";"3,44530034"
"";"30.10.2025 07:37:00";"NO SIGNAL";"3,4431";"3,4457";"3,4430";"3,4446";"3,44212484";"3,44488454"
"";"30.10.2025 07:38:00";"NO SIGNAL";"3,4445";"3,4456";"3,4396";"3,4396";"3,44199991";"3,44372296"
"";"30.10.2025 07:39:00";"NO SIGNAL";"3,4395";"3,4406";"3,4385";"3,4386";"3,44144988";"3,44250011"
"";"30.10.2025 07:40:00";"NO SIGNAL";"3,4386";"3,4432";"3,4386";"3,4419";"3,44117498";"3,44185376"
"";"30.10.2025 07:41:00";"NO SIGNAL";"3,4419";"3,4453";"3,4419";"3,4450";"3,44127512";"3,44182324"
"360";"30.10.2025 07:42:00";"BUY";"3,4451";"3,4513";"3,4451";"3,4503";"3,44395018";"3,44233108"
"";"30.10.2025 07:43:00";"NO SIGNAL";"3,4506";"3,4604";"3,4506";"3,4604";"3,44939995";"3,44366169"
"";"30.10.2025 07:44:00";"NO SIGNAL";"3,4603";"3,4623";"3,4573";"3,4606";"3,45407486";"3,44519258"
"";"30.10.2025 07:45:00";"NO SIGNAL";"3,4606";"3,4645";"3,4599";"3,4623";"3,45840025";"3,44717717"
"";"30.10.2025 07:46:00";"NO SIGNAL";"3,4623";"3,4627";"3,4519";"3,4534";"3,45917511";"3,44773889"
"";"30.10.2025 07:47:00";"NO SIGNAL";"3,4538";"3,4557";"3,4473";"3,4484";"3,45617509";"3,44837737"
"";"30.10.2025 07:48:00";"NO SIGNAL";"3,4484";"3,4489";"3,4406";"3,4427";"3,45169997";"3,44852304"
"361";"30.10.2025 07:49:00";"SELL";"3,4426";"3,4426";"3,4389";"3,4420";"3,44662476";"3,44844556"
"";"30.10.2025 07:50:00";"NO SIGNAL";"3,4420";"3,4433";"3,4392";"3,4422";"3,44382524";"3,44826174"
"";"30.10.2025 07:51:00";"NO SIGNAL";"3,4422";"3,4490";"3,4422";"3,4462";"3,44327497";"3,44876909"
"";"30.10.2025 07:52:00";"NO SIGNAL";"3,4461";"3,4503";"3,4456";"3,4494";"3,4449501";"3,44959974"
"";"30.10.2025 07:53:00";"NO SIGNAL";"3,4492";"3,4517";"3,4476";"3,4502";"3,44700003";"3,45023823"
"";"30.10.2025 07:54:00";"NO SIGNAL";"3,4503";"3,4524";"3,4503";"3,4504";"3,44904995";"3,45065379"
"";"30.10.2025 07:55:00";"NO SIGNAL";"3,4504";"3,4504";"3,4435";"3,4482";"3,44955015";"3,45049214"
"";"30.10.2025 07:56:00";"NO SIGNAL";"3,4481";"3,4498";"3,4466";"3,4481";"3,44922519";"3,44954586"
"";"30.10.2025 07:57:00";"NO SIGNAL";"3,4481";"3,4486";"3,4453";"3,4469";"3,44840002";"3,44849229"
"362";"30.10.2025 07:58:00";"BUY";"3,4465";"3,4528";"3,4465";"3,4520";"3,44880009";"3,44770002"
"";"30.10.2025 07:59:00";"NO SIGNAL";"3,4520";"3,4541";"3,4505";"3,4526";"3,44989991";"3,44763851"
"";"30.10.2025 08:00:00";"NO SIGNAL";"3,4526";"3,4535";"3,4466";"3,4471";"3,44964981";"3,44753861"
"";"30.10.2025 08:01:00";"NO SIGNAL";"3,4471";"3,4496";"3,4388";"3,4432";"3,44872475";"3,447577"
"363";"30.10.2025 08:02:00";"SELL";"3,4432";"3,4432";"3,4354";"3,4362";"3,4447751";"3,44713116"
"";"30.10.2025 08:03:00";"NO SIGNAL";"3,4363";"3,4402";"3,4315";"3,4330";"3,43987489";"3,44642329"
"";"30.10.2025 08:04:00";"NO SIGNAL";"3,4331";"3,4335";"3,4259";"3,4286";"3,43525004";"3,44506955"
"";"30.10.2025 08:05:00";"NO SIGNAL";"3,4285";"3,4285";"3,4231";"3,4263";"3,43102527";"3,44329262"
"";"30.10.2025 08:06:00";"NO SIGNAL";"3,4263";"3,4285";"3,4252";"3,4257";"3,42840004";"3,44140792"
"";"30.10.2025 08:07:00";"NO SIGNAL";"3,4257";"3,4370";"3,4253";"3,4326";"3,42830014";"3,44003868"
"";"30.10.2025 08:08:00";"NO SIGNAL";"3,4327";"3,4393";"3,4324";"3,4388";"3,43085003";"3,43931556"
"";"30.10.2025 08:09:00";"NO SIGNAL";"3,4389";"3,4436";"3,4303";"3,4342";"3,43282509";"3,43824625"
"";"30.10.2025 08:10:00";"NO SIGNAL";"3,4340";"3,4381";"3,4277";"3,4312";"3,43420005";"3,43703866"
"364";"30.10.2025 08:11:00";"BUY";"3,4316";"3,4485";"3,4311";"3,4480";"3,43805003";"3,43673062"
"";"30.10.2025 08:12:00";"NO SIGNAL";"3,4479";"3,4546";"3,4363";"3,4387";"3,438025";"3,43566179"
"";"30.10.2025 08:13:00";"NO SIGNAL";"3,4389";"3,4421";"3,4359";"3,4408";"3,43967485";"3,43517661"
"";"30.10.2025 08:14:00";"NO SIGNAL";"3,4409";"3,4415";"3,4352";"3,4401";"3,44190001";"3,43493843"
"";"30.10.2025 08:15:00";"NO SIGNAL";"3,4401";"3,4491";"3,4396";"3,4467";"3,44157481";"3,43574619"
"";"30.10.2025 08:16:00";"NO SIGNAL";"3,4467";"3,4489";"3,4385";"3,4385";"3,44152498";"3,43616962"
"";"30.10.2025 08:17:00";"NO SIGNAL";"3,4385";"3,4408";"3,4321";"3,4363";"3,44039989";"3,43676162"
"";"30.10.2025 08:18:00";"NO SIGNAL";"3,4363";"3,4420";"3,4363";"3,4392";"3,44017482";"3,43775392"
"365";"30.10.2025 08:19:00";"SELL";"3,4394";"3,4400";"3,4309";"3,4367";"3,437675";"3,43859982"
"366";"30.10.2025 08:20:00";"BUY";"3,4367";"3,4512";"3,4364";"3,4504";"3,44064999";"3,43996906"
"";"30.10.2025 08:21:00";"NO SIGNAL";"3,4504";"3,4526";"3,4435";"3,4441";"3,44259977";"3,44037676"
"";"30.10.2025 08:22:00";"NO SIGNAL";"3,4441";"3,4478";"3,4439";"3,4446";"3,44394994";"3,44117689"
"";"30.10.2025 08:23:00";"NO SIGNAL";"3,4445";"3,4460";"3,4419";"3,4445";"3,4459002";"3,44220042"
"";"30.10.2025 08:24:00";"NO SIGNAL";"3,4445";"3,4453";"3,4412";"3,4428";"3,44399977";"3,44180012"
"";"30.10.2025 08:25:00";"NO SIGNAL";"3,4429";"3,4432";"3,4363";"3,4412";"3,44327497";"3,44199276"
"367";"30.10.2025 08:26:00";"SELL";"3,4413";"3,4417";"3,4351";"3,4352";"3,44092512";"3,44156194"
"";"30.10.2025 08:27:00";"NO SIGNAL";"3,4352";"3,4369";"3,4339";"3,4361";"3,43882513";"3,44125414"
"";"30.10.2025 08:28:00";"NO SIGNAL";"3,4362";"3,4394";"3,4346";"3,4372";"3,43742514";"3,44052315"
"";"30.10.2025 08:29:00";"NO SIGNAL";"3,4371";"3,4381";"3,4345";"3,4352";"3,43592501";"3,44026923"
"";"30.10.2025 08:30:00";"NO SIGNAL";"3,4350";"3,4396";"3,4350";"3,4371";"3,43639994";"3,44033098"
"";"30.10.2025 08:31:00";"NO SIGNAL";"3,4372";"3,4434";"3,4361";"3,4430";"3,43812513";"3,44062328"
"";"30.10.2025 08:32:00";"NO SIGNAL";"3,4430";"3,4459";"3,4415";"3,4442";"3,43987513";"3,44120002"
"368";"30.10.2025 08:33:00";"BUY";"3,4442";"3,4498";"3,4420";"3,4493";"3,44339991";"3,44111538"
"";"30.10.2025 08:34:00";"NO SIGNAL";"3,4492";"3,4498";"3,4428";"3,4430";"3,444875";"3,44103074"
"";"30.10.2025 08:35:00";"NO SIGNAL";"3,4430";"3,4492";"3,4419";"3,4482";"3,4461751";"3,44130778"
"";"30.10.2025 08:36:00";"NO SIGNAL";"3,4482";"3,4500";"3,4459";"3,4479";"3,44709992";"3,44156933"
"";"30.10.2025 08:37:00";"NO SIGNAL";"3,4482";"3,4618";"3,4477";"3,4609";"3,45000005";"3,44296169"
"";"30.10.2025 08:38:00";"NO SIGNAL";"3,4608";"3,4608";"3,4525";"3,4546";"3,45290017";"3,44399238"
"";"30.10.2025 08:39:00";"NO SIGNAL";"3,4550";"3,4611";"3,4540";"3,4571";"3,45512509";"3,44567704"
